,Predict,Actual,Difference
2014-06-19 20:00:00,0.447908301048,0.452531536076,-0.00462323502756
2014-06-19 21:00:00,0.488632279168,0.518817845586,-0.0301855664175
2014-06-19 22:00:00,0.553398816754,0.5537820528,-0.000383236046377
2014-06-19 23:00:00,0.562942248844,0.599672574768,-0.0367303259244
2014-06-20 00:00:00,0.611632810036,0.595666259358,0.0159665506785
2014-06-20 01:00:00,0.593141050829,0.586925207554,0.0062158432747
2014-06-20 02:00:00,0.574111791107,0.54176310657,0.0323486845373
2014-06-20 03:00:00,0.510682231975,0.468738902962,0.0419433290131
2014-06-20 04:00:00,0.412345119239,0.426490485911,-0.0141453666721
2014-06-20 05:00:00,0.374643562654,0.364938912795,0.00970464985893
2014-06-20 06:00:00,0.31193376583,0.307939970827,0.0039937950031
2014-06-20 07:00:00,0.259805794953,0.245113660989,0.0146921339636
2014-06-20 08:00:00,0.207480345233,0.196127349841,0.0113529953918
2014-06-20 09:00:00,0.162781513611,0.191938929185,-0.0291574155741
2014-06-20 10:00:00,0.186329193749,0.163712616069,0.0226165776804
2014-06-20 11:00:00,0.154326417443,0.118186304593,0.0361401128497
2014-06-20 12:00:00,0.0853022347547,0.148779985905,-0.0634777511503
2014-06-20 13:00:00,0.179393380483,0.348913651156,-0.169520270673
2014-06-20 14:00:00,0.430450398663,0.477115744273,-0.0466653456099
2014-06-20 15:00:00,0.527442097332,0.53375047575,-0.00630837841834
2014-06-20 16:00:00,0.563040311552,0.552689421324,0.0103508902278
2014-06-20 17:00:00,0.566865773594,0.620432572801,-0.0535667992072
2014-06-20 18:00:00,0.632696256065,0.624438888211,0.00825736785388
2014-06-20 19:00:00,0.617105520046,0.557970473455,0.0591350465906
2014-06-20 20:00:00,0.534733549499,0.518271529848,0.016462019651
2014-06-20 21:00:00,0.511597442075,0.525919950176,-0.0143225081013
2014-06-20 22:00:00,0.538870704032,0.604589416407,-0.0657187123752
2014-06-20 23:00:00,0.611324194556,0.627534677391,-0.0162104828346
2014-06-21 00:00:00,0.631584996077,0.694731513131,-0.0631465170538
2014-06-21 01:00:00,0.678787728915,0.672696778376,0.00609095053858
2014-06-21 02:00:00,0.663994943117,0.639917834113,0.0240771090038
2014-06-21 03:00:00,0.623424037509,0.576727313784,0.0466967237255
2014-06-21 04:00:00,0.533179224064,0.569078893456,-0.0358996693918
2014-06-21 05:00:00,0.552563518014,0.530108370832,0.0224551471819
2014-06-21 06:00:00,0.505531656366,0.44925364165,0.0562780147162
2014-06-21 07:00:00,0.468312598741,0.392072594435,0.0762400043059
2014-06-21 08:00:00,0.364532684886,0.336166283942,0.0283664009443
2014-06-21 09:00:00,0.27161560093,0.224899978694,0.0467156222365
2014-06-21 10:00:00,0.156274772171,0.154425248528,0.00184952364307
2014-06-21 11:00:00,0.100496876178,0.135486302954,-0.0349894267758
2014-06-21 12:00:00,0.141808812014,0.180284193447,-0.0384753814328
2014-06-21 13:00:00,0.230731281706,0.308486286564,-0.0777550048582
2014-06-21 14:00:00,0.376902001704,0.504249425913,-0.127347424209
2014-06-21 15:00:00,0.550808295654,0.576363103292,-0.0255548076376
2014-06-21 16:00:00,0.610648906972,0.618065204604,-0.00741629763246
2014-06-21 17:00:00,0.627964536064,0.675428357065,-0.0474638210013
2014-06-21 18:00:00,0.696719923435,0.651208359359,0.0455115640755
2014-06-21 19:00:00,0.631528503113,0.547044158701,0.0844843444122
2014-06-21 20:00:00,0.520374608188,0.540488369848,-0.0201137616597
2014-06-21 21:00:00,0.526320352216,0.595848364604,-0.0695280123877
2014-06-21 22:00:00,0.612510228655,0.605499942637,0.00701028601767
2014-06-21 23:00:00,0.602369308075,0.559063104931,0.0433062031444
2014-06-22 00:00:00,0.561748014626,0.587289418046,-0.0255414034201
2014-06-22 01:00:00,0.588611497865,0.64538099149,-0.0567694936253
2014-06-22 02:00:00,0.660310052256,0.621343099031,0.0389669532252
2014-06-22 03:00:00,0.596529271603,0.518271529848,0.0782577417551
2014-06-22 04:00:00,0.457559646544,0.473473639355,-0.0159139928115
2014-06-22 05:00:00,0.455744732735,0.541398896078,-0.0856541633426
2014-06-22 06:00:00,0.544502328222,0.540124159357,0.00437816886497
2014-06-22 07:00:00,0.544198614195,0.459269430174,0.0849291840211
2014-06-22 08:00:00,0.430747293887,0.426672591157,0.00407470273002
2014-06-22 09:00:00,0.401205920999,0.40609469837,-0.00488877737063
2014-06-22 10:00:00,0.384808451197,0.386245226566,-0.00143677536905
2014-06-22 11:00:00,0.382735114399,0.397899962304,-0.0151648479052
2014-06-22 12:00:00,0.410140476072,0.445975747223,-0.0358352711507
2014-06-22 13:00:00,0.457774620496,0.483671533126,-0.0258969126299
2014-06-22 14:00:00,0.514154331049,0.551961000341,-0.0378066692924
2014-06-22 15:00:00,0.576413645139,0.620614678047,-0.0442010329082
2014-06-22 16:00:00,0.638009932075,0.698919933787,-0.0609100017117
2014-06-22 17:00:00,0.696327250177,0.720954668541,-0.0246274183639
2014-06-22 18:00:00,0.711081736254,0.758104138706,-0.0470224024516
2014-06-22 19:00:00,0.763469867616,0.747542034443,0.015927833173
2014-06-22 20:00:00,0.739994179432,0.756647296739,-0.0166531173069
2014-06-22 21:00:00,0.753298759562,0.771033611165,-0.0177348516033
2014-06-22 22:00:00,0.770423916955,0.765388348542,0.00503556841279
2014-06-22 23:00:00,0.765562498904,0.783963083625,-0.0184005847207
2014-06-23 00:00:00,0.757656882802,0.760107296411,-0.00245041360851
2014-06-23 01:00:00,0.7606588337,0.729695720345,0.0309631133547
2014-06-23 02:00:00,0.709678360642,0.714034669197,-0.00435630855459
2014-06-23 03:00:00,0.697791088002,0.700740986246,-0.00294989824355
2014-06-23 04:00:00,0.688233827332,0.686718882311,0.00151494502105
2014-06-23 05:00:00,0.676644511026,0.613512573457,0.0631319375692
2014-06-23 06:00:00,0.576486643571,0.565983104275,0.0105035392957
2014-06-23 07:00:00,0.530344878184,0.534114686242,-0.00376980805766
2014-06-23 08:00:00,0.492084015049,0.492594690175,-0.000510675126212
2014-06-23 09:00:00,0.451662828094,0.415746276403,0.0359165516911
2014-06-23 10:00:00,0.357146143685,0.345817861975,0.0113282817103
2014-06-23 11:00:00,0.294126376304,0.248937871153,0.0451885051509
2014-06-23 12:00:00,0.198750570347,0.202136822955,-0.00338625260842
2014-06-23 13:00:00,0.163458001106,0.211242085251,-0.0477840841454
2014-06-23 14:00:00,0.232698059045,0.366213649517,-0.133515590472
2014-06-23 15:00:00,0.444083894918,0.545041000996,-0.100957106078
2014-06-23 16:00:00,0.590913627035,0.657582042966,-0.0666684159312
2014-06-23 17:00:00,0.682368230925,0.694003092147,-0.0116348612222
2014-06-23 18:00:00,0.697414488356,0.723322036738,-0.0259075483819
2014-06-23 19:00:00,0.723976582214,0.751184139362,-0.0272075571482
2014-06-23 20:00:00,0.755914540541,0.765388348542,-0.00947380800063
2014-06-23 22:00:00,0.774779291733,0.768666242968,0.00611304876472
2014-06-23 23:00:00,0.775256440645,0.778135715756,-0.00287927511131
2014-06-24 00:00:00,0.774893595093,0.780138873461,-0.00524527836759
2014-06-24 01:00:00,0.74455488252,0.762110454116,-0.017555571596
2014-06-24 02:00:00,0.735099100615,0.734976772476,0.000122328139173
2014-06-24 03:00:00,0.717117997221,0.688357829524,0.0287601676967
2014-06-24 04:00:00,0.676056043106,0.666505200015,0.00955084309052
2014-06-24 06:00:00,0.617901920817,0.661042042638,-0.0431401218213
2014-06-24 07:00:00,0.641894217061,0.612055731489,0.0298384855723
2014-06-24 08:00:00,0.559545802273,0.513536793454,0.0460090088187
2014-06-24 09:00:00,0.441234561242,0.488770480011,-0.0475359187692
2014-06-24 10:00:00,0.45461887772,0.503703110175,-0.0490842324545
2014-06-24 11:00:00,0.475638797523,0.453442062305,0.0221967352182
2014-06-24 12:00:00,0.430441685311,0.423941012469,0.00650067284167
2014-06-24 13:00:00,0.381642831154,0.533568370504,-0.15192553935
2014-06-24 14:00:00,0.568935227164,0.627716782637,-0.0587815554727
2014-06-24 15:00:00,0.643774213034,0.682166251163,-0.0383920381286
2014-06-24 16:00:00,0.69214583442,0.691271513458,0.000874320961637
2014-06-24 17:00:00,0.682299668218,0.680345198704,0.00195446951389
2014-06-24 18:00:00,0.682113134475,0.667597831491,0.014515302984
2014-06-24 19:00:00,0.65341507212,0.662134674114,-0.008719601994
2014-06-24 20:00:00,0.64617729342,0.653029411818,-0.00685211839814
2014-06-24 21:00:00,0.640980947411,0.663955726573,-0.0229747791623
2014-06-24 22:00:00,0.660296993527,0.687811513786,-0.0275145202586
2014-06-24 23:00:00,0.6817120794,0.692182039688,-0.0104699602882
2014-06-25 00:00:00,0.677088800067,0.691817829196,-0.0147290291291
2014-06-25 01:00:00,0.676272345967,0.614605204932,0.061667141035
2014-06-25 02:00:00,0.564889060413,0.5871073128,-0.0222182523871
2014-06-25 03:00:00,0.564295053261,0.599490469522,-0.0351954162612
2014-06-25 04:00:00,0.576347113954,0.573085208866,0.00326190508777
2014-06-25 05:00:00,0.548493188346,0.576727313784,-0.0282341254376
2014-06-25 06:00:00,0.557176841647,0.622435730506,-0.0652588888586
2014-06-25 07:00:00,0.618196365977,0.655578885261,-0.0373825192838
2014-06-25 08:00:00,0.667611310049,0.679616777721,-0.0120054676717
2014-06-25 09:00:00,0.686552285726,0.697645197065,-0.0110929113388
2014-06-25 10:00:00,0.691750029773,0.716219932148,-0.0244699023752
2014-06-25 11:00:00,0.717631231696,0.728603088869,-0.0109718571725
2014-06-25 12:00:00,0.733850698286,0.735340982968,-0.00149028468224
2014-06-25 13:00:00,0.731560827274,0.748452560673,-0.0168917333992
2014-06-25 14:00:00,0.739102103185,0.758650454444,-0.0195483512587
2014-06-25 15:00:00,0.751338448884,0.76593466428,-0.0145962153962
2014-06-25 16:00:00,0.765509314887,0.773583084608,-0.00807376972059
2014-06-25 17:00:00,0.7627785054,0.693820986901,0.0689575184991
2014-06-25 18:00:00,0.673524256966,0.686718882311,-0.0131946253447
2014-06-25 19:00:00,0.675744599947,0.740439929853,-0.0646953299062
2014-06-25 20:00:00,0.738080686262,0.677249409524,0.0608312767377
2014-06-25 21:00:00,0.660328251761,0.613330468211,0.0469977835501
2014-06-25 22:00:00,0.579552107533,0.603496784932,-0.0239446773991
2014-06-25 23:00:00,0.598387133141,0.553417842308,0.0449692908327
2014-06-26 00:00:00,0.539158704364,0.557970473455,-0.0188117690906
2014-06-26 01:00:00,0.539138705338,0.559245210177,-0.0201065048387
2014-06-26 02:00:00,0.546948702209,0.571264156407,-0.0243154541984
2014-06-26 03:00:00,0.565349160498,0.5759988928,-0.0106497323016
2014-06-26 04:00:00,0.553467464066,0.533204160012,0.0202633040542
2014-06-26 05:00:00,0.505079587897,0.499150479028,0.00592910886929
2014-06-26 06:00:00,0.471816738238,0.470924165912,0.000892572326426
2014-06-26 07:00:00,0.449896323634,0.443244168535,0.0066521550993
2014-06-26 08:00:00,0.402864723599,0.453988378043,-0.0511236544439
2014-06-26 09:00:00,0.452168909204,0.457448377715,-0.00527946851102
2014-06-26 10:00:00,0.44614866315,0.470377850175,-0.0242291870246
2014-06-26 11:00:00,0.500260269358,0.551232579357,-0.0509723099985
2014-06-26 12:00:00,0.573852667071,0.594937838374,-0.021085171303
2014-06-26 13:00:00,0.597059233907,0.624074677719,-0.0270154438122
2014-06-26 14:00:00,0.625150431978,0.68143783018,-0.0562873982025
2014-06-26 15:00:00,0.686053613013,0.675610462311,0.010443150702
2014-06-26 16:00:00,0.665990404068,0.704929406901,-0.0389390028333
2014-06-26 17:00:00,0.700344793396,0.718951510836,-0.0186067174402
2014-06-26 18:00:00,0.702670472794,0.737526245919,-0.0348557731252
2014-06-26 19:00:00,0.745511875445,0.759014664935,-0.0135027894897
2014-06-26 20:00:00,0.762365173431,0.721136773787,0.041228399644
2014-06-26 21:00:00,0.699600532706,0.649751517392,0.049849015314
2014-06-26 22:00:00,0.619467186297,0.612602047227,0.0068651390697
2014-06-26 23:00:00,0.596811138591,0.531747318045,0.065063820546
2014-06-27 00:00:00,0.505628385617,0.620432572801,-0.114804187184
2014-06-27 01:00:00,0.623345459695,0.61515152067,0.00819393902455
2014-06-27 02:00:00,0.597580310366,0.621707309522,-0.0241269991558
2014-06-27 03:00:00,0.608505030077,0.577637840013,0.0308671900642
2014-06-27 04:00:00,0.530045422217,0.576545208538,-0.0464997863208
2014-06-27 05:00:00,0.546397433661,0.576363103292,-0.029965669631
2014-06-27 06:00:00,0.559015150348,0.642467307556,-0.0834521572079
2014-06-27 07:00:00,0.642617032519,0.650115727884,-0.00749869536528
2014-06-27 08:00:00,0.631871087977,0.598397838047,0.0334732499296
2014-06-27 09:00:00,0.565266226772,0.562705209849,0.00256101692308
2014-06-27 10:00:00,0.380955206728,0.546133632472,-0.165178425744
2014-06-27 11:00:00,0.513839880593,0.507709425585,0.00613045500753
2014-06-27 12:00:00,0.498734802797,0.596394680342,-0.0976598775454
2014-06-27 13:00:00,0.606356991368,0.700376775754,-0.0940197843858
2014-06-27 14:00:00,0.710854312718,0.764113611821,-0.0532592991026
2014-06-27 15:00:00,0.747072408588,0.79306834592,-0.0459959373323
2014-06-27 16:00:00,0.765330486225,0.775586242313,-0.0102557560883
2014-06-27 17:00:00,0.757642880106,0.737708351164,0.0199345289419
2014-06-27 18:00:00,0.719815467036,0.729877825591,-0.0100623585553
2014-06-27 19:00:00,0.708224218901,0.706022038377,0.00220218052415
2014-06-27 20:00:00,0.700437004018,0.737526245919,-0.0370892419011
2014-06-27 21:00:00,0.724799444434,0.659038884933,0.0657605595014
2014-06-27 22:00:00,0.623620363003,0.612966257719,0.0106541052838
2014-06-27 23:00:00,0.581845317164,0.569260998702,0.012584318462
2014-06-28 00:00:00,0.564124839422,0.619339941326,-0.0552151019044
2014-06-28 01:00:00,0.612752545399,0.674882041327,-0.0621294959282
2014-06-28 02:00:00,0.677378470049,0.65739993772,0.0199785323286
2014-06-28 03:00:00,0.640161174733,0.640099939359,6.12353742749e-05
2014-06-28 04:00:00,0.618800676543,0.628445203621,-0.00964452707803
2014-06-28 05:00:00,0.610350244478,0.625349414441,-0.014999169963
2014-06-28 06:00:00,0.614172783474,0.610780994768,0.00339178870564
2014-06-28 07:00:00,0.570721394027,0.576727313784,-0.00600591975744
2014-06-28 08:00:00,0.533344511593,0.54485889575,-0.0115143841572
2014-06-28 09:00:00,0.509684657986,0.478754691486,0.0309299664996
2014-06-28 10:00:00,0.452458006106,0.400085225255,0.0523727808509
2014-06-28 11:00:00,0.354966105748,0.337987336401,0.0169787693468
2014-06-28 12:00:00,0.304766456172,0.296649445581,0.00811701059074
2014-06-28 13:00:00,0.255410802266,0.286087341318,-0.0306765390519
2014-06-28 14:00:00,0.285128898453,0.358565229189,-0.0734363307363
2014-06-28 15:00:00,0.407137012093,0.446704168207,-0.0395671561144
2014-06-28 16:00:00,0.488507378595,0.558152578701,-0.0696452001057
2014-06-28 17:00:00,0.599421959102,0.651390464605,-0.0519685055034
2014-06-28 18:00:00,0.677201175366,0.688904145262,-0.0117029698957
2014-06-28 19:00:00,0.696808678957,0.715127300672,-0.0183186217153
2014-06-28 20:00:00,0.700802210594,0.706932564606,-0.00613035401186
2014-06-28 21:00:00,0.698219655384,0.709664143295,-0.0114444879111
2014-06-28 22:00:00,0.703685450225,0.69655256559,0.00713288463507
2014-06-28 23:00:00,0.678246162227,0.671968357392,0.00627780483532
2014-06-29 00:00:00,0.633196057193,0.639553623621,-0.00635756642827
2014-06-29 01:00:00,0.614853245179,0.608959942309,0.00589330286964
2014-06-29 02:00:00,0.579273445134,0.555238894767,0.0240345503671
2014-06-29 03:00:00,0.526784010538,0.491866269192,0.034917741346
2014-06-29 04:00:00,0.460170339115,0.482032585913,-0.0218622467982
2014-06-29 05:00:00,0.463419458761,0.461454693125,0.00196476563571
2014-06-29 06:00:00,0.43350406822,0.430861011813,0.00264305640668
2014-06-29 07:00:00,0.408682378869,0.35892943968,0.0497529391893
2014-06-29 08:00:00,0.308204831197,0.233094714759,0.0751101164379
2014-06-29 09:00:00,0.162102692079,0.143316828528,0.0187858635514
2014-06-29 10:00:00,0.0904806439639,0.0897778862316,0.000702757732278
2014-06-29 11:00:00,0.0696554145148,0.0593663101653,0.0102891043495
2014-06-29 12:00:00,0.0446583843824,0.0471652586896,-0.00250687430723
2014-06-29 13:00:00,0.0551179551368,0.0495326268864,0.00558532825036
2014-06-29 14:00:00,0.0638137575094,0.0704747301656,-0.00666097265617
2014-06-29 15:00:00,0.10201265593,0.12674525115,-0.0247325952203
2014-06-29 16:00:00,0.228791743439,0.215066295415,0.0137254480245
2014-06-29 17:00:00,0.295566818367,0.312128391483,-0.0165615731155
2014-06-29 18:00:00,0.366342352843,0.379507332468,-0.0131649796246
2014-06-29 19:00:00,0.428825543366,0.399721014763,0.0291045286034
2014-06-29 20:00:00,0.428241252344,0.443790484272,-0.0155492319279
2014-06-29 21:00:00,0.459685609323,0.452531536076,0.00715407324672
2014-06-29 22:00:00,0.457038499938,0.415746276403,0.0412922235345
2014-06-29 23:00:00,0.389747959406,0.435413642961,-0.0456656835547
2014-06-30 00:00:00,0.442345421437,0.461454693125,-0.0191092716885
2014-06-30 01:00:00,0.489268656492,0.46345785083,0.0258108056618
2014-06-30 02:00:00,0.469281408166,0.431043117059,0.0382382911067
2014-06-30 03:00:00,0.395344369086,0.396807330829,-0.0014629617425
2014-06-30 04:00:00,0.363974020483,0.332342073778,0.0316319467046
2014-06-30 05:00:00,0.262801533672,0.260774712137,0.00202682153527
2014-06-30 06:00:00,0.21384554986,0.218344189841,-0.00449863998134
2014-06-30 08:00:00,0.179803714863,0.0979726222973,0.0818310925656
2014-06-30 09:00:00,0.0754627448318,0.0824936763953,-0.00703093156351
2014-06-30 10:00:00,0.0776663514912,0.101796832461,-0.0241304809698
2014-06-30 11:00:00,0.143696718084,0.0728420983623,0.0708546197222
2014-06-30 12:00:00,0.0646784903745,0.0579094681981,0.00676902217638
2014-06-30 13:00:00,0.0555129082931,0.0486221006569,0.00689080763624
2014-06-30 14:00:00,0.0531095774754,0.0611873626244,-0.00807778514903
2014-06-30 15:00:00,0.085713200228,0.106713674101,-0.021000473873
2014-06-30 16:00:00,0.178940840806,0.185747350824,-0.00680651001821
2014-06-30 17:00:00,0.284867091339,0.249848397383,0.0350186939561
2014-06-30 18:00:00,0.309019896095,0.330338916073,-0.0213190199779
2014-06-30 19:00:00,0.413053306046,0.440148379354,-0.0270950733077
2014-06-30 20:00:00,0.480133712443,0.516268372143,-0.0361346596998
2014-06-30 21:00:00,0.566124032967,0.547408369193,0.0187156637742
2014-06-30 22:00:00,0.537107976633,0.539213633127,-0.00210565649396
2014-06-30 23:00:00,0.532410197621,0.52173152952,0.0106786681009
2014-07-01 00:00:00,0.486804718543,0.52173152952,-0.034926810977
2014-07-01 01:00:00,0.507869861518,0.498968373782,0.00890148773648
2014-07-01 02:00:00,0.4885872987,0.424851538698,0.0637357600018
2014-07-01 03:00:00,0.383632174629,0.401359961976,-0.0177277873466
2014-07-01 04:00:00,0.372127087939,0.392983120665,-0.0208560327259
2014-07-01 05:00:00,0.375749797077,0.344907335746,0.0308424613306
2014-07-01 06:00:00,0.312544915682,0.292278919679,0.0202659960033
2014-07-01 07:00:00,0.240685281355,0.263506290826,-0.0228210094707
2014-07-01 08:00:00,0.243722606742,0.239468398366,0.00425420837557
2014-07-01 09:00:00,0.218147781302,0.19394208689,0.0242056944118
2014-07-01 10:00:00,0.166688432672,0.17482103607,-0.00813260339769
2014-07-01 11:00:00,0.166938523126,0.181558930168,-0.014620407042
2014-07-01 12:00:00,0.199427487561,0.211606295743,-0.0121788081817
2014-07-01 13:00:00,0.26085849551,0.245477871481,0.0153806240294
2014-07-01 14:00:00,0.280346045014,0.300291550499,-0.0199455054852
2014-07-01 15:00:00,0.345849186043,0.377686280009,-0.0318370939664
2014-07-01 16:00:00,0.43871832983,0.396261015091,0.0424573147388
2014-07-01 17:00:00,0.42196285018,0.401542067222,0.0204207829577
2014-07-01 18:00:00,0.403262320284,0.440876800338,-0.0376144800542
2014-07-01 19:00:00,0.473274908323,0.495326268864,-0.0220513605413
2014-07-01 20:00:00,0.509939517603,0.54485889575,-0.0349193781474
2014-07-01 21:00:00,0.55006129464,0.550322053127,-0.000260758487284
2014-07-01 22:00:00,0.536730571995,0.536117843947,0.000612728047665
2014-07-01 23:00:00,0.520439171162,0.559063104931,-0.0386239337687
2014-07-02 00:00:00,0.549466308871,0.556331526242,-0.00686521737092
2014-07-02 01:00:00,0.543436226489,0.491684163946,0.0517520625431
2014-07-02 02:00:00,0.465955700843,0.419570486567,0.0463852142759
2014-07-02 03:00:00,0.377288845179,0.429586275092,-0.0522974299134
2014-07-02 04:00:00,0.415824134391,0.405548382632,0.0102757517591
2014-07-02 05:00:00,0.378664160418,0.320323127548,0.0583410328705
2014-07-02 06:00:00,0.254127612611,0.311582075745,-0.0574544631342
2014-07-02 07:00:00,0.306976004384,0.313038917712,-0.00606291332814
2014-07-02 08:00:00,0.307057053424,0.221986294759,0.0850707586654
2014-07-02 09:00:00,0.190568772371,0.156246300987,0.0343224713842
2014-07-02 10:00:00,0.102900305503,0.130569461314,-0.0276691558106
2014-07-02 11:00:00,0.136225954111,0.118914725576,0.0173112285352
2014-07-02 12:00:00,0.118076876071,0.125652619675,-0.00757574360449
2014-07-02 13:00:00,0.145638985193,0.164805247545,-0.0191662623521
2014-07-02 14:00:00,0.214887993064,0.227631557382,-0.0127435643185
2014-07-02 15:00:00,0.280875403923,0.308304181319,-0.0274287773959
2014-07-02 16:00:00,0.388384483257,0.355287334762,0.0330971484952
2014-07-02 17:00:00,0.381564924594,0.419752591813,-0.038187667219
2014-07-02 18:00:00,0.457830461741,0.474930481322,-0.0171000195806
