,Predict,Actual,Difference
2014-06-25 10:00:00,0.677970433626,0.716219932148,-0.038249498522
2014-06-25 11:00:00,0.698852707502,0.728603088869,-0.029750381367
2014-06-25 12:00:00,0.709646630965,0.735340982968,-0.0256943520031
2014-06-25 13:00:00,0.708094299717,0.748452560673,-0.0403582609564
2014-06-25 14:00:00,0.701238405324,0.758650454444,-0.0574120491197
2014-06-25 15:00:00,0.727815369897,0.76593466428,-0.038119294383
2014-06-25 16:00:00,0.74824340019,0.773583084608,-0.0253396844183
2014-06-25 17:00:00,0.750370609323,0.693820986901,0.056549622422
2014-06-25 18:00:00,0.721923522929,0.686718882311,0.0352046406179
2014-06-25 19:00:00,0.696496233791,0.740439929853,-0.0439436960623
2014-06-25 20:00:00,0.717154171158,0.677249409524,0.0399047616343
2014-06-25 21:00:00,0.689824378178,0.613330468211,0.0764939099673
2014-06-25 22:00:00,0.611993548607,0.603496784932,0.0084967636754
2014-06-25 23:00:00,0.608274474379,0.553417842308,0.0548566320711
2014-06-26 00:00:00,0.562600035291,0.557970473455,0.00462956183573
2014-06-26 01:00:00,0.556910834777,0.559245210177,-0.00233437539963
2014-06-26 02:00:00,0.545732246837,0.571264156407,-0.0255319095702
2014-06-26 03:00:00,0.570382691688,0.5759988928,-0.00561620111154
2014-06-26 04:00:00,0.557576978251,0.533204160012,0.0243728182391
2014-06-26 05:00:00,0.51628807157,0.499150479028,0.0171375925418
2014-06-26 06:00:00,0.475873683771,0.470924165912,0.00494951785892
2014-06-26 07:00:00,0.449298349719,0.443244168535,0.00605418118401
2014-06-26 08:00:00,0.411636662273,0.453988378043,-0.0423517157702
2014-06-26 09:00:00,0.436749932669,0.457448377715,-0.0206984450464
2014-06-26 10:00:00,0.449546495528,0.470377850175,-0.0208313546468
2014-06-26 11:00:00,0.470752607838,0.551232579357,-0.0804799715194
2014-06-26 12:00:00,0.531727944655,0.594937838374,-0.0632098937186
2014-06-26 13:00:00,0.585503419561,0.624074677719,-0.0385712581578
2014-06-26 14:00:00,0.62482144172,0.68143783018,-0.0566163884599
2014-06-26 15:00:00,0.673598116717,0.675610462311,-0.00201234559435
2014-06-26 16:00:00,0.672842589137,0.704929406901,-0.0320868177638
2014-06-26 17:00:00,0.697480498657,0.718951510836,-0.0214710121787
2014-06-26 18:00:00,0.704094239106,0.737526245919,-0.0334320068131
2014-06-26 19:00:00,0.720690267657,0.759014664935,-0.0383243972778
2014-06-26 20:00:00,0.735628483157,0.721136773787,0.0144917093701
2014-06-26 21:00:00,0.715554912534,0.649751517392,0.0658033951418
2014-06-26 22:00:00,0.663297129098,0.612602047227,0.0506950818711
2014-06-26 23:00:00,0.617020897971,0.531747318045,0.0852735799263
2014-06-27 00:00:00,0.550419605234,0.620432572801,-0.0700129675669
2014-06-27 01:00:00,0.594538823893,0.61515152067,-0.0206126967773
2014-06-27 02:00:00,0.596019549493,0.621707309522,-0.0256877600289
2014-06-27 03:00:00,0.610588865663,0.577637840013,0.0329510256499
2014-06-27 04:00:00,0.55799070971,0.576545208538,-0.0185544988276
2014-06-27 05:00:00,0.549332289495,0.576363103292,-0.0270308137975
2014-06-27 06:00:00,0.559785859237,0.642467307556,-0.0826814483189
2014-06-27 07:00:00,0.60328221058,0.650115727884,-0.0468335173037
2014-06-27 08:00:00,0.626693131673,0.598397838047,0.0282952936258
2014-06-27 09:00:00,0.578093573473,0.562705209849,0.015388363624
2014-06-27 10:00:00,0.519282433617,0.546133632472,-0.0268511988553
2014-06-27 11:00:00,0.517871154229,0.507709425585,0.0101617286442
2014-06-27 12:00:00,0.488700176469,0.596394680342,-0.107694503873
2014-06-27 13:00:00,0.572225382345,0.700376775754,-0.128151393409
2014-06-27 14:00:00,0.652891939563,0.764113611821,-0.111221672258
2014-06-27 15:00:00,0.703389405129,0.79306834592,-0.0896789407905
2014-06-27 16:00:00,0.738183317249,0.775586242313,-0.0374029250637
2014-06-27 17:00:00,0.744687154052,0.737708351164,0.00697880288807
2014-06-27 18:00:00,0.736701708771,0.729877825591,0.0068238831798
2014-06-27 19:00:00,0.72407253382,0.706022038377,0.0180504954425
2014-06-27 20:00:00,0.7135074902,0.737526245919,-0.0240187557194
2014-06-27 21:00:00,0.717498718385,0.659038884933,0.0584598334518
2014-06-27 22:00:00,0.662103495777,0.612966257719,0.0491372380579
2014-06-27 23:00:00,0.602029424099,0.569260998702,0.0327684253974
2014-06-28 00:00:00,0.563675531312,0.619339941326,-0.0556644100142
2014-06-28 01:00:00,0.591710314808,0.674882041327,-0.0831717265192
2014-06-28 02:00:00,0.635842606186,0.65739993772,-0.0215573315344
2014-06-28 03:00:00,0.625394035341,0.640099939359,-0.0147059040183
2014-06-28 04:00:00,0.613916192018,0.628445203621,-0.0145290116026
2014-06-28 05:00:00,0.598464130291,0.625349414441,-0.0268852841504
2014-06-28 06:00:00,0.590387465561,0.610780994768,-0.0203935292071
2014-06-28 07:00:00,0.576924870733,0.576727313784,0.000197556948592
2014-06-28 08:00:00,0.543268751369,0.54485889575,-0.00159014438068
2014-06-28 09:00:00,0.514750506477,0.478754691486,0.0359958149907
2014-06-28 10:00:00,0.465872440845,0.400085225255,0.0657872155897
2014-06-28 11:00:00,0.381587203057,0.337987336401,0.043599866656
2014-06-28 12:00:00,0.304271851618,0.296649445581,0.0076224060372
2014-06-28 13:00:00,0.271170349836,0.286087341318,-0.0149169914823
2014-06-28 14:00:00,0.27459310984,0.358565229189,-0.0839721193486
2014-06-28 15:00:00,0.379985079153,0.446704168207,-0.0667190890539
2014-06-28 16:00:00,0.47677170047,0.558152578701,-0.0813808782313
2014-06-28 17:00:00,0.56507303123,0.651390464605,-0.0863174333753
2014-06-28 18:00:00,0.619046142647,0.688904145262,-0.0698580026154
2014-06-28 19:00:00,0.670848705715,0.715127300672,-0.0442785949574
2014-06-28 20:00:00,0.697378757912,0.706932564606,-0.00955380669373
2014-06-28 21:00:00,0.707615499438,0.709664143295,-0.00204864385735
2014-06-28 22:00:00,0.703301375637,0.69655256559,0.00674881004698
2014-06-28 23:00:00,0.69165036686,0.671968357392,0.0196820094681
2014-06-29 00:00:00,0.660772880025,0.639553623621,0.0212192564039
2014-06-29 01:00:00,0.619936110422,0.608959942309,0.0109761681127
2014-06-29 02:00:00,0.592766989527,0.555238894767,0.0375280947599
2014-06-29 03:00:00,0.540711411063,0.491866269192,0.0488451418707
2014-06-29 04:00:00,0.474898024727,0.482032585913,-0.00713456118617
2014-06-29 05:00:00,0.475229147331,0.461454693125,0.0137744542062
2014-06-29 06:00:00,0.426714372831,0.430861011813,-0.00414663898168
2014-06-29 07:00:00,0.40997747045,0.35892943968,0.0510480307699
2014-06-29 08:00:00,0.322392855431,0.233094714759,0.0892981406719
2014-06-29 09:00:00,0.210267022353,0.143316828528,0.0669501938251
2014-06-29 10:00:00,0.11531722217,0.0897778862316,0.0255393359389
2014-06-29 11:00:00,0.0754024068888,0.0593663101653,0.0160360967235
2014-06-29 12:00:00,0.0571008229403,0.0471652586896,0.00993556425074
2014-06-29 13:00:00,0.0482661323754,0.0495326268864,-0.00126649451103
2014-06-29 14:00:00,0.069877126875,0.0704747301656,-0.000597603290636
2014-06-29 15:00:00,0.114428951004,0.12674525115,-0.0123163001464
2014-06-29 16:00:00,0.207002130782,0.215066295415,-0.00806416463287
2014-06-29 17:00:00,0.295236767412,0.312128391483,-0.0168916240711
2014-06-29 18:00:00,0.357958517021,0.379507332468,-0.0215488154469
2014-06-29 19:00:00,0.417789793048,0.399721014763,0.0180687782846
2014-06-29 20:00:00,0.431920475212,0.443790484272,-0.0118700090602
2014-06-29 21:00:00,0.453981589384,0.452531536076,0.0014500533075
2014-06-29 22:00:00,0.465821030662,0.415746276403,0.0500747542593
2014-06-29 23:00:00,0.43088630466,0.435413642961,-0.00452733830059
2014-06-30 00:00:00,0.440121655392,0.461454693125,-0.0213330377335
2014-06-30 01:00:00,0.466347347882,0.46345785083,0.00288949705218
2014-06-30 02:00:00,0.460148121842,0.431043117059,0.0291050047826
2014-06-30 03:00:00,0.41621154446,0.396807330829,0.0194042136315
2014-06-30 04:00:00,0.359749475477,0.332342073778,0.0274074016987
2014-06-30 05:00:00,0.284290536773,0.260774712137,0.0235158246359
2014-06-30 06:00:00,0.209075852528,0.218344189841,-0.00926833731269
2014-06-30 08:00:00,0.176812824845,0.0979726222973,0.0788402025475
2014-06-30 09:00:00,0.100593717166,0.0824936763953,0.0181000407706
2014-06-30 10:00:00,0.0760179439659,0.101796832461,-0.0257788884951
2014-06-30 11:00:00,0.114507490819,0.0728420983623,0.0416653924566
2014-06-30 12:00:00,0.0779417915494,0.0579094681981,0.0200323233513
2014-06-30 13:00:00,0.0630157624002,0.0486221006569,0.0143936617433
2014-06-30 14:00:00,0.0569439227137,0.0611873626244,-0.00424343991069
2014-06-30 15:00:00,0.091521353794,0.106713674101,-0.015192320307
2014-06-30 16:00:00,0.158335047117,0.185747350824,-0.0274123037074
2014-06-30 17:00:00,0.264819357177,0.249848397383,0.0149709597942
2014-06-30 18:00:00,0.293995810055,0.330338916073,-0.0363431060179
2014-06-30 19:00:00,0.380052950118,0.440148379354,-0.0600954292359
2014-06-30 20:00:00,0.461740117979,0.516268372143,-0.0545282541641
2014-06-30 21:00:00,0.530656890688,0.547408369193,-0.0167514785047
2014-06-30 22:00:00,0.5578306841,0.539213633127,0.0186170509731
2014-06-30 23:00:00,0.539599799614,0.52173152952,0.0178682700941
2014-07-01 00:00:00,0.51181162405,0.52173152952,-0.00991990547048
2014-07-01 01:00:00,0.521371635285,0.498968373782,0.0224032615028
2014-07-01 02:00:00,0.498571024086,0.424851538698,0.0737194853883
2014-07-01 03:00:00,0.404044144767,0.401359961976,0.0026841827914
2014-07-01 04:00:00,0.368901541746,0.392983120665,-0.0240815789193
2014-07-01 05:00:00,0.36064826904,0.344907335746,0.0157409332943
2014-07-01 06:00:00,0.310653296318,0.292278919679,0.0183743766386
2014-07-01 07:00:00,0.250016968534,0.263506290826,-0.0134893222918
2014-07-01 08:00:00,0.22442467107,0.239468398366,-0.0150437272957
2014-07-01 09:00:00,0.216569394946,0.19394208689,0.0226273080559
2014-07-01 10:00:00,0.179405088372,0.17482103607,0.00458405230221
2014-07-01 11:00:00,0.165798571262,0.181558930168,-0.0157603589062
2014-07-01 12:00:00,0.175176989604,0.211606295743,-0.0364293061387
2014-07-01 13:00:00,0.232160868647,0.245477871481,-0.0133170028335
2014-07-01 14:00:00,0.273457111285,0.300291550499,-0.0268344392141
2014-07-01 15:00:00,0.346959845626,0.377686280009,-0.0307264343833
2014-07-01 16:00:00,0.422325630261,0.396261015091,0.0260646151697
2014-07-01 17:00:00,0.43970216798,0.401542067222,0.0381601007581
2014-07-01 18:00:00,0.425085168562,0.440876800338,-0.0157916317758
2014-07-01 19:00:00,0.455865804812,0.495326268864,-0.0394604640525
2014-07-01 20:00:00,0.514958120733,0.54485889575,-0.029900775017
2014-07-01 21:00:00,0.5536668125,0.550322053127,0.00334475937272
2014-07-01 22:00:00,0.559958688537,0.536117843947,0.0238408445895
2014-07-01 23:00:00,0.532746408333,0.559063104931,-0.0263166965975
2014-07-02 00:00:00,0.550497135957,0.556331526242,-0.00583439028516
2014-07-02 01:00:00,0.551147061835,0.491684163946,0.0594628978891
2014-07-02 02:00:00,0.491652043947,0.419570486567,0.0720815573799
2014-07-02 03:00:00,0.400562978784,0.429586275092,-0.0290232963079
2014-07-02 04:00:00,0.409191354555,0.405548382632,0.0036429719231
2014-07-02 05:00:00,0.394002040006,0.320323127548,0.0736789124577
2014-07-02 06:00:00,0.295828658482,0.311582075745,-0.0157534172628
2014-07-02 07:00:00,0.283762389366,0.313038917712,-0.029276528346
2014-07-02 08:00:00,0.299934869804,0.221986294759,0.0779485750445
2014-07-02 09:00:00,0.210861746662,0.156246300987,0.0546154456748
2014-07-02 10:00:00,0.128590858657,0.130569461314,-0.00197860265725
2014-07-02 11:00:00,0.120280867945,0.118914725576,0.00136614236886
2014-07-02 12:00:00,0.118292620302,0.125652619675,-0.00735999937273
2014-07-02 13:00:00,0.143433670328,0.164805247545,-0.0213715772173
2014-07-02 14:00:00,0.212543385686,0.227631557382,-0.0150881716957
2014-07-02 15:00:00,0.287882337359,0.308304181319,-0.0204218439602
2014-07-02 16:00:00,0.370092308776,0.355287334762,0.0148049740137
2014-07-02 17:00:00,0.403894720339,0.419752591813,-0.0158578714742
