,Predict,Actual,Difference
2014-06-23 17:00:00,0.688045580168,0.694003092147,-0.00595751197882
2014-06-23 18:00:00,0.698043277841,0.723322036738,-0.0252787588972
2014-06-23 19:00:00,0.721378720702,0.751184139362,-0.0298054186603
2014-06-23 20:00:00,0.751782368838,0.765388348542,-0.013605979704
2014-06-23 22:00:00,0.774300466616,0.768666242968,0.00563422364755
2014-06-23 23:00:00,0.773206842669,0.778135715756,-0.00492887308703
2014-06-24 00:00:00,0.775106560455,0.780138873461,-0.00503231300595
2014-06-24 01:00:00,0.752456183394,0.762110454116,-0.00965427072203
2014-06-24 02:00:00,0.738627642062,0.734976772476,0.00365086958562
2014-06-24 03:00:00,0.711125167919,0.688357829524,0.0227673383948
2014-06-24 04:00:00,0.671936717204,0.666505200015,0.00543151718938
2014-06-24 06:00:00,0.6225069538,0.661042042638,-0.038535088838
2014-06-24 07:00:00,0.644563931395,0.612055731489,0.0325081999057
2014-06-24 08:00:00,0.563904618059,0.513536793454,0.050367824605
2014-06-24 09:00:00,0.443528026471,0.488770480011,-0.0452424535404
2014-06-24 10:00:00,0.452827088521,0.503703110175,-0.050876021654
2014-06-24 11:00:00,0.494784042893,0.453442062305,0.0413419805878
2014-06-24 12:00:00,0.405099997624,0.423941012469,-0.0188410148453
2014-06-24 13:00:00,0.306217251546,0.533568370504,-0.227351118958
2014-06-24 14:00:00,0.577366470891,0.627716782637,-0.050350311746
2014-06-24 15:00:00,0.640204803102,0.682166251163,-0.0419614480608
2014-06-24 16:00:00,0.688763705929,0.691271513458,-0.00250780752889
2014-06-24 17:00:00,0.683086963009,0.680345198704,0.00274176430549
2014-06-24 18:00:00,0.681478062248,0.667597831491,0.0138802307568
2014-06-24 19:00:00,0.650184589259,0.662134674114,-0.0119500848545
2014-06-24 20:00:00,0.644324202237,0.653029411818,-0.00870520958113
2014-06-24 21:00:00,0.640062662202,0.663955726573,-0.0238930643714
2014-06-24 22:00:00,0.670492862326,0.687811513786,-0.0173186514604
2014-06-24 23:00:00,0.689221951423,0.692182039688,-0.00296008826497
2014-06-25 00:00:00,0.682778153766,0.691817829196,-0.00903967542961
2014-06-25 01:00:00,0.68874476082,0.614605204932,0.0741395558879
2014-06-25 02:00:00,0.569165749498,0.5871073128,-0.0179415633021
2014-06-25 03:00:00,0.559255592966,0.599490469522,-0.0402348765558
2014-06-25 04:00:00,0.593917376441,0.573085208866,0.0208321675746
2014-06-25 05:00:00,0.546321610262,0.576727313784,-0.0304057035217
2014-06-25 06:00:00,0.552487452641,0.622435730506,-0.0699482778651
2014-06-25 07:00:00,0.631874732515,0.655578885261,-0.0237041527457
2014-06-25 08:00:00,0.664536699485,0.679616777721,-0.0150800782364
2014-06-25 09:00:00,0.68569910777,0.697645197065,-0.0119460892953
2014-06-25 10:00:00,0.686912101288,0.716219932148,-0.02930783086
2014-06-25 11:00:00,0.713507608074,0.728603088869,-0.0150954807953
2014-06-25 12:00:00,0.736652924989,0.735340982968,0.00131194202137
2014-06-25 13:00:00,0.73295166816,0.748452560673,-0.0155008925126
2014-06-25 14:00:00,0.737000685054,0.758650454444,-0.0216497693901
2014-06-25 15:00:00,0.741552026484,0.76593466428,-0.0243826377956
2014-06-25 16:00:00,0.776417116002,0.773583084608,0.00283403139376
2014-06-25 17:00:00,0.77736707174,0.693820986901,0.0835460848389
2014-06-25 18:00:00,0.674618762564,0.686718882311,-0.0121001197472
2014-06-25 19:00:00,0.685332456644,0.740439929853,-0.0551074732092
2014-06-25 20:00:00,0.736456487605,0.677249409524,0.0592070780809
2014-06-25 21:00:00,0.665410014541,0.613330468211,0.0520795463296
2014-06-25 22:00:00,0.591182048342,0.603496784932,-0.0123147365902
2014-06-25 23:00:00,0.605803988847,0.553417842308,0.0523861465389
2014-06-26 00:00:00,0.540163870218,0.557970473455,-0.0178066032374
2014-06-26 01:00:00,0.539666960121,0.559245210177,-0.019578250056
2014-06-26 02:00:00,0.536955835434,0.571264156407,-0.0343083209728
2014-06-26 03:00:00,0.569645363141,0.5759988928,-0.00635352965876
2014-06-26 04:00:00,0.562710791415,0.533204160012,0.0295066314029
2014-06-26 05:00:00,0.500104649841,0.499150479028,0.000954170813386
2014-06-26 06:00:00,0.469312921347,0.470924165912,-0.00161124456536
2014-06-26 07:00:00,0.446161475207,0.443244168535,0.00291730667194
2014-06-26 08:00:00,0.419288568661,0.453988378043,-0.0346998093822
2014-06-26 09:00:00,0.443351414884,0.457448377715,-0.0140969628308
2014-06-26 10:00:00,0.447448597704,0.470377850175,-0.0229292524714
2014-06-26 11:00:00,0.481029154,0.551232579357,-0.0702034253566
2014-06-26 12:00:00,0.561378746981,0.594937838374,-0.0335590913928
2014-06-26 13:00:00,0.595158559544,0.624074677719,-0.028916118175
2014-06-26 14:00:00,0.639144835318,0.68143783018,-0.0422929948622
2014-06-26 15:00:00,0.687322859456,0.675610462311,0.0117123971452
2014-06-26 16:00:00,0.67079024542,0.704929406901,-0.034139161481
2014-06-26 17:00:00,0.699099638249,0.718951510836,-0.0198518725871
2014-06-26 18:00:00,0.697940342231,0.737526245919,-0.0395859036877
2014-06-26 19:00:00,0.739456543649,0.759014664935,-0.0195581212863
2014-06-26 20:00:00,0.758894486453,0.721136773787,0.0377577126663
2014-06-26 21:00:00,0.689737420027,0.649751517392,0.0399859026348
2014-06-26 22:00:00,0.62239913326,0.612602047227,0.00979708603297
2014-06-26 23:00:00,0.608235394682,0.531747318045,0.0764880766372
2014-06-27 00:00:00,0.49038108934,0.620432572801,-0.130051483461
2014-06-27 01:00:00,0.625889540452,0.61515152067,0.0107380197823
2014-06-27 02:00:00,0.598801513385,0.621707309522,-0.0229057961369
2014-06-27 03:00:00,0.604731871054,0.577637840013,0.0270940310409
2014-06-27 04:00:00,0.544488119418,0.576545208538,-0.0320570891205
2014-06-27 05:00:00,0.558560871128,0.576363103292,-0.0178022321641
2014-06-27 06:00:00,0.557324705584,0.642467307556,-0.0851426019719
2014-06-27 07:00:00,0.644849679318,0.650115727884,-0.00526604856586
2014-06-27 08:00:00,0.633198227208,0.598397838047,0.0348003891605
2014-06-27 09:00:00,0.563080190236,0.562705209849,0.000374980386874
2014-06-27 10:00:00,0.519680482801,0.546133632472,-0.0264531496715
2014-06-27 11:00:00,0.519302514331,0.507709425585,0.0115930887464
2014-06-27 12:00:00,0.493094926475,0.596394680342,-0.103299753867
2014-06-27 13:00:00,0.622591066488,0.700376775754,-0.0777857092659
2014-06-27 14:00:00,0.703627380916,0.764113611821,-0.0604862309053
2014-06-27 15:00:00,0.754669226019,0.79306834592,-0.038399119901
2014-06-27 16:00:00,0.762350915243,0.775586242313,-0.0132353270701
2014-06-27 17:00:00,0.76365384606,0.737708351164,0.0259454948958
2014-06-27 18:00:00,0.717864693803,0.729877825591,-0.0120131317885
2014-06-27 19:00:00,0.712671173969,0.706022038377,0.00664913559177
2014-06-27 20:00:00,0.703361729296,0.737526245919,-0.0341645166232
2014-06-27 21:00:00,0.724481653684,0.659038884933,0.0654427687508
2014-06-27 22:00:00,0.626709068968,0.612966257719,0.0137428112485
2014-06-27 23:00:00,0.596911403023,0.569260998702,0.0276504043207
2014-06-28 00:00:00,0.563890351539,0.619339941326,-0.0554495897872
2014-06-28 01:00:00,0.626421942353,0.674882041327,-0.0484600989736
2014-06-28 02:00:00,0.667463287615,0.65739993772,0.0100633498947
2014-06-28 03:00:00,0.628659439527,0.640099939359,-0.0114404998322
2014-06-28 04:00:00,0.63112955135,0.628445203621,0.00268434772901
2014-06-28 05:00:00,0.614331986643,0.625349414441,-0.0110174277981
2014-06-28 06:00:00,0.607012255262,0.610780994768,-0.00376873950556
2014-06-28 07:00:00,0.583470164863,0.576727313784,0.00674285107863
2014-06-28 08:00:00,0.53896807179,0.54485889575,-0.00589082396003
2014-06-28 09:00:00,0.505262831399,0.478754691486,0.026508139913
2014-06-28 10:00:00,0.443849843376,0.400085225255,0.0437646181214
2014-06-28 11:00:00,0.363123217526,0.337987336401,0.0251358811251
2014-06-28 12:00:00,0.307701283451,0.296649445581,0.0110518378699
2014-06-28 13:00:00,0.25683941482,0.286087341318,-0.0292479264977
2014-06-28 14:00:00,0.280505550947,0.358565229189,-0.0780596782424
2014-06-28 15:00:00,0.417876178227,0.446704168207,-0.0288279899803
2014-06-28 16:00:00,0.491441283907,0.558152578701,-0.0667112947936
2014-06-28 17:00:00,0.600343685835,0.651390464605,-0.0510467787702
2014-06-28 18:00:00,0.684766626382,0.688904145262,-0.00413751888035
2014-06-28 19:00:00,0.695071077963,0.715127300672,-0.0200562227091
2014-06-28 20:00:00,0.709835539148,0.706932564606,0.00290297454246
2014-06-28 21:00:00,0.702649483947,0.709664143295,-0.00701465934837
2014-06-28 22:00:00,0.707659558447,0.69655256559,0.0111069928572
2014-06-28 23:00:00,0.676662910919,0.671968357392,0.00469455352674
2014-06-29 00:00:00,0.605775567992,0.639553623621,-0.0337780556286
2014-06-29 01:00:00,0.619100475056,0.608959942309,0.0101405327467
2014-06-29 02:00:00,0.586005934139,0.555238894767,0.0307670393719
2014-06-29 03:00:00,0.517998571235,0.491866269192,0.0261323020429
2014-06-29 04:00:00,0.46306949642,0.482032585913,-0.0189630894932
2014-06-29 05:00:00,0.466069033021,0.461454693125,0.0046143398962
2014-06-29 06:00:00,0.435659438498,0.430861011813,0.00479842668456
2014-06-29 07:00:00,0.410938459328,0.35892943968,0.0520090196479
2014-06-29 08:00:00,0.305488293143,0.233094714759,0.0723935783841
2014-06-29 09:00:00,0.157682039356,0.143316828528,0.0143652108282
2014-06-29 10:00:00,0.0933746063416,0.0897778862316,0.00359672011005
2014-06-29 11:00:00,0.072834589004,0.0593663101653,0.0134682788387
2014-06-29 12:00:00,0.0480544745644,0.0471652586896,0.000889215874758
2014-06-29 13:00:00,0.0583992937782,0.0495326268864,0.00886666689182
2014-06-29 14:00:00,0.0706452980234,0.0704747301656,0.000170567857755
2014-06-29 15:00:00,0.107830990821,0.12674525115,-0.0189142603291
2014-06-29 16:00:00,0.243664728768,0.215066295415,0.0285984333526
2014-06-29 17:00:00,0.300071891865,0.312128391483,-0.0120564996178
2014-06-29 18:00:00,0.367697439936,0.379507332468,-0.0118098925318
2014-06-29 19:00:00,0.436607218941,0.399721014763,0.0368862041777
2014-06-29 20:00:00,0.418370026876,0.443790484272,-0.0254204573956
2014-06-29 21:00:00,0.460383461715,0.452531536076,0.007851925639
2014-06-29 22:00:00,0.462452265739,0.415746276403,0.0467059893358
2014-06-29 23:00:00,0.399689262742,0.435413642961,-0.0357243802186
2014-06-30 00:00:00,0.437488762612,0.461454693125,-0.0239659305131
2014-06-30 01:00:00,0.479370398821,0.46345785083,0.0159125479915
2014-06-30 02:00:00,0.466046824124,0.431043117059,0.035003707065
2014-06-30 03:00:00,0.401959818111,0.396807330829,0.0051524872823
2014-06-30 04:00:00,0.347688649126,0.332342073778,0.0153465753483
2014-06-30 05:00:00,0.252980998346,0.260774712137,-0.00779371379143
2014-06-30 06:00:00,0.207419829683,0.218344189841,-0.0109243601578
2014-06-30 08:00:00,0.186142879163,0.0979726222973,0.0881702568656
2014-06-30 09:00:00,0.0638509142773,0.0824936763953,-0.018642762118
2014-06-30 10:00:00,0.0784647122968,0.101796832461,-0.0233321201642
2014-06-30 11:00:00,0.146734600713,0.0728420983623,0.0738925023511
2014-06-30 12:00:00,0.0716406776432,0.0579094681981,0.0137312094451
2014-06-30 13:00:00,0.057871084243,0.0486221006569,0.00924898358608
2014-06-30 14:00:00,0.0656929458607,0.0611873626244,0.00450558323631
2014-06-30 15:00:00,0.0903818761662,0.106713674101,-0.0163317979348
2014-06-30 16:00:00,0.174131112235,0.185747350824,-0.0116162385885
2014-06-30 17:00:00,0.292116702957,0.249848397383,0.042268305574
2014-06-30 18:00:00,0.307617030241,0.330338916073,-0.0227218858321
2014-06-30 19:00:00,0.406651215512,0.440148379354,-0.0334971638419
2014-06-30 20:00:00,0.472796587442,0.516268372143,-0.0434717847006
2014-06-30 21:00:00,0.548650595527,0.547408369193,0.00124222633436
2014-06-30 22:00:00,0.555297704374,0.539213633127,0.0160840712473
2014-06-30 23:00:00,0.531472265676,0.52173152952,0.00974073615563
2014-07-01 00:00:00,0.486697936535,0.52173152952,-0.0350335929855
2014-07-01 01:00:00,0.515010335197,0.498968373782,0.0160419614152
2014-07-01 02:00:00,0.491588519818,0.424851538698,0.0667369811204
2014-07-01 03:00:00,0.387485753082,0.401359961976,-0.0138742088938
2014-07-01 04:00:00,0.350304188728,0.392983120665,-0.0426789319373
2014-07-01 05:00:00,0.385610501039,0.344907335746,0.0407031652932
2014-07-01 06:00:00,0.316057075373,0.292278919679,0.0237781556938
2014-07-01 07:00:00,0.24171495241,0.263506290826,-0.0217913384158
2014-07-01 08:00:00,0.25091224538,0.239468398366,0.0114438470137
2014-07-01 09:00:00,0.218328788318,0.19394208689,0.0243867014276
2014-07-01 10:00:00,0.165179872562,0.17482103607,-0.00964116350792
2014-07-01 11:00:00,0.167875694145,0.181558930168,-0.0136832360228
2014-07-01 12:00:00,0.186281840582,0.211606295743,-0.0253244551613
2014-07-01 13:00:00,0.255746806421,0.245477871481,0.0102689349399
2014-07-01 14:00:00,0.288844105081,0.300291550499,-0.0114474454176
2014-07-01 15:00:00,0.365631128076,0.377686280009,-0.0120551519325
2014-07-01 16:00:00,0.434242573132,0.396261015091,0.0379815580407
2014-07-01 17:00:00,0.419889048383,0.401542067222,0.0183469811613
2014-07-01 18:00:00,0.414663979228,0.440876800338,-0.0262128211096
2014-07-01 19:00:00,0.473872653783,0.495326268864,-0.0214536150815
2014-07-01 20:00:00,0.518086935001,0.54485889575,-0.0267719607493
2014-07-01 21:00:00,0.553514255982,0.550322053127,0.00319220285545
2014-07-01 22:00:00,0.544908743259,0.536117843947,0.00879089931228
2014-07-01 23:00:00,0.510172878889,0.559063104931,-0.048890226042
2014-07-02 00:00:00,0.545865372514,0.556331526242,-0.0104661537275
2014-07-02 01:00:00,0.538798817866,0.491684163946,0.0471146539202
2014-07-02 02:00:00,0.462356957081,0.419570486567,0.0427864705142
2014-07-02 03:00:00,0.36501997248,0.429586275092,-0.0645663026122
2014-07-02 04:00:00,0.417936881535,0.405548382632,0.0123884989026
2014-07-02 05:00:00,0.378868542919,0.320323127548,0.0585454153712
2014-07-02 06:00:00,0.24385752711,0.311582075745,-0.0677245486348
2014-07-02 07:00:00,0.298159254994,0.313038917712,-0.0148796627181
2014-07-02 08:00:00,0.319354865217,0.221986294759,0.0973685704585
2014-07-02 09:00:00,0.192722789286,0.156246300987,0.0364764882994
2014-07-02 10:00:00,0.102699496196,0.130569461314,-0.0278699651185
2014-07-02 11:00:00,0.130636509069,0.118914725576,0.0117217834931
2014-07-02 12:00:00,0.112360646838,0.125652619675,-0.0132919728368
2014-07-02 13:00:00,0.15485221027,0.164805247545,-0.00995303727493
2014-07-02 14:00:00,0.220551269198,0.227631557382,-0.00708028818374
2014-07-02 15:00:00,0.270329151062,0.308304181319,-0.0379750302569
2014-07-02 16:00:00,0.387815966192,0.355287334762,0.0325286314297
2014-07-02 17:00:00,0.379077006613,0.419752591813,-0.0406755851997
2014-07-02 18:00:00,0.466854224395,0.474930481322,-0.00807625692678
